Size,TimePenaltyRatio,AverageCorridorLength,BranchingFactorStd,CornerCellCount,CorridorCellCount,DeadEndChainCount,DeadEndChainDepthAvg,ShortestPathLength,ShortestPathTurns,BFS,DFS,Astar
30,1.5,1.51,0.4761,421,278,102,2.03,350,222,524.25,153.6,514.85
30,1.5,1.46,0.4738,418,283,101,2.23,342,213,2029.15,81.65,2414.15
30,1.5,1.45,0.4667,451,256,98,2.15,390,250,4060,114.95,2401.4
30,1.5,1.36,0.4922,448,243,107,2.49,312,210,3105.6,160.3,2385.8
30,1.5,1.51,0.4521,428,294,91,1.99,216,132,478.25,145.85,147.7
30,1.5,1.56,0.4422,441,286,88,2.31,262,168,891.1,159.2,937.6
30,1.5,1.33,0.4570,475,243,93,2.17,428,301,3401.2,101.7,3821.65
30,1.5,1.44,0.4320,438,294,85,2.14,244,161,609.95,174.3,280.85
30,1.5,1.53,0.4320,452,280,85,2.84,172,119,672.5,126.25,399.55
30,1.5,1.51,0.4472,421,302,90,2.6,300,191,1166.1,125.55,1521.4
30,1.5,1.49,0.4320,438,294,85,2.86,288,175,5482.15,105.1,2929.15
30,1.5,1.58,0.4346,446,290,84,2.58,302,183,1908.35,79.85,1349.3
30,1.5,1.64,0.4619,399,309,97,2.18,294,169,1029.5,50.85,570.15
30,1.5,1.42,0.4784,438,259,103,1.79,194,134,119.05,146.25,180.35
30,1.5,1.50,0.4619,410,304,95,2.39,366,223,1515.95,142.5,1432.5
30,1.5,1.46,0.4690,430,278,98,2.10,138,78,1273.4,39.35,368.4
30,1.5,1.54,0.4346,441,295,84,2.74,184,110,1512.4,73.2,1583.9
30,1.5,1.42,0.4521,432,287,92,2.02,496,329,1901.75,127.55,1807.25
30,1.5,1.45,0.4667,449,264,96,2.31,436,289,2819.9,119.35,4100
30,1.5,1.49,0.4595,452,267,93,2.28,454,295,1780.7,110.1,1506.5
30,1.5,1.65,0.4497,420,304,90,2.71,200,112,414.9,35.3,152.25
30,1.5,1.48,0.4643,447,268,95,2.15,452,297,2418.95,124.55,1655.45
30,1.5,1.41,0.4546,446,274,92,2.20,304,199,3256.2,105.15,3710.1
30,1.5,1.66,0.4619,416,298,95,2.28,214,124,217.75,176.65,117.55
30,1.5,1.45,0.4269,451,288,82,2.91,360,226,1797.85,98.9,1486.1
30,1.5,1.40,0.4521,431,288,92,2.30,374,242,892.55,69.6,1030.65
30,1.5,1.55,0.4738,421,277,102,2.57,260,159,1953,57.6,1135.75
30,1.5,1.44,0.4690,441,264,99,1.99,462,292,2812.75,162.75,2975.45
30,1.5,1.48,0.4320,477,258,84,2.51,304,202,253.95,127.1,197.75
30,1.5,1.53,0.4521,443,285,89,2.36,302,192,601.05,65.5,383.5
30,1.5,1.54,0.4346,457,276,85,2.4,484,311,2377.75,118.4,1971.6
30,1.5,1.55,0.4269,436,300,83,2.78,166,94,727.05,67.45,419.2
30,1.5,1.41,0.4521,450,266,93,2.22,332,215,633.3,157.2,332.65
30,1.5,1.42,0.4595,446,270,94,1.90,460,298,528.05,142.8,646.5
30,1.5,1.42,0.4497,441,280,91,2.40,474,313,2126.25,111.3,2328.45
30,1.5,1.47,0.4546,443,271,94,2.16,158,101,841,28.05,405.65
30,1.5,1.47,0.4784,423,286,99,2.20,262,173,598.85,65.1,589.6
30,1.5,1.48,0.4570,438,274,95,1.88,284,175,1524.9,39.35,1155
30,1.5,1.41,0.4643,430,282,96,2.17,212,126,618.4,191.95,512.65
30,1.5,1.54,0.4546,421,299,92,2.29,438,274,3309.85,109.75,3561.65
30,1.5,1.44,0.4447,426,299,89,2.35,192,121,228.3,40.65,252.4
30,1.5,1.44,0.4497,449,269,92,2.28,302,194,1730.35,150,1531.2
30,1.5,1.57,0.4619,400,311,96,2.29,390,233,1815.6,130,2111.1
30,1.5,1.42,0.4690,451,254,99,2.21,256,167,432.7,177.8,344.65
30,1.5,1.37,0.4595,437,276,95,2.13,352,236,1268.8,159,1500.1
30,1.5,1.53,0.4521,442,283,90,2.52,266,170,1485,98.6,1050.5
30,1.5,1.44,0.4521,414,302,93,2.30,230,148,778.45,78.35,385.05
30,1.5,1.68,0.4570,430,291,92,2.26,140,81,825.05,35.7,505.35
30,1.5,1.42,0.4521,449,273,91,2.43,290,182,627.8,108.05,331.5
30,1.5,1.46,0.4546,436,281,93,2.17,378,244,885.3,102.6,589.35
30,1.5,1.44,0.4619,449,265,95,2.65,474,312,862.9,116.2,1121.45
30,1.5,1.34,0.4570,456,259,94,2.24,314,210,8371.2,103.65,7133.05
30,1.5,1.51,0.4472,417,303,91,2.30,556,336,480.45,96.25,506.25
30,1.5,1.39,0.4447,448,274,90,2.34,368,245,1167.6,93.55,724.5
30,1.5,1.39,0.4422,441,286,88,2.53,346,226,6439.95,78.65,6790.2
30,1.5,1.48,0.4595,408,302,96,2.08,290,179,599.65,73.9,572.65
30,1.5,1.43,0.4784,414,292,100,1.99,396,244,3589.15,73,2304.2
30,1.5,1.53,0.4570,422,290,95,2.42,404,253,1084.45,119.85,686.8
30,1.5,1.40,0.4472,450,276,89,2.37,312,200,986.9,180.85,860.8
30,1.5,1.46,0.4422,428,299,88,2.43,284,169,513.05,128.85,353.4
30,1.5,1.46,0.4521,442,277,92,2.07,172,105,211.15,34.35,456.55
30,1.5,1.45,0.4784,419,278,103,2.23,324,207,2732.65,140.65,2531.55
30,1.5,1.49,0.4570,443,272,94,2.63,206,129,149.25,74.95,146.1
30,1.5,1.49,0.4521,441,278,92,2.42,324,226,1611.9,76.65,797.6
30,1.5,1.52,0.4447,445,283,88,2.24,186,119,689.7,157.2,358.95
30,1.5,1.37,0.4761,454,248,101,1.86,276,197,592.85,183.85,802.9
30,1.5,1.44,0.4784,436,267,101,2.06,468,315,1962,155.9,1862.1
30,1.5,1.43,0.4784,411,289,102,2.22,238,153,999.25,137.75,435.3
30,1.5,1.5,0.4690,429,279,98,2.39,194,113,207.55,106.65,77.8
30,1.5,1.51,0.4690,435,279,96,2.23,418,275,839.8,97.2,967.4
30,1.5,1.47,0.4521,430,289,92,2.23,258,165,2454.6,86.4,1209.1
30,1.5,1.56,0.4372,427,301,87,2.24,192,122,444.5,185.35,205.15
30,1.5,1.52,0.4521,446,273,92,2.07,390,240,1020.5,82.35,722.4
30,1.5,1.36,0.4497,450,274,90,2.42,240,152,452.6,56.55,372.8
30,1.5,1.47,0.4619,430,284,95,2.28,204,144,2320.55,156.45,1274.7
30,1.5,1.56,0.4372,424,307,86,2.87,170,100,175.7,148.85,338.9
30,1.5,1.44,0.4714,460,249,98,2.33,310,204,395.05,57.25,440.65
30,1.5,1.55,0.4570,436,282,93,2.29,130,78,346.65,181.4,106.85
30,1.5,1.46,0.4397,455,271,88,2.36,414,279,1142.05,172,1019.65
30,1.5,1.59,0.4690,415,290,99,2.18,386,245,3036,98.75,3098.45
30,1.5,1.51,0.4472,447,279,89,2.08,232,159,550.75,50.35,310.9
30,1.5,1.58,0.4738,418,286,100,2.36,356,231,5130,120.35,3394.3
30,1.5,1.53,0.4714,432,280,97,2.35,336,212,1923.45,173.6,2311.35
30,1.5,1.48,0.4521,429,290,92,2.29,176,113,404.95,127.95,200.6
30,1.5,1.53,0.4447,452,270,90,2.03,354,235,2744.15,142.9,1629.45
30,1.5,1.51,0.4497,456,271,89,3.31,234,152,1011.25,103.45,314.35
30,1.5,1.45,0.4570,428,287,94,2.70,262,158,1698.55,126.15,854.05
30,1.5,1.45,0.4295,458,279,83,2.33,366,232,280.15,62,294.2
30,1.5,1.36,0.4643,442,267,97,2.16,272,181,284.05,126.6,377.5
30,1.5,1.55,0.4497,425,299,90,2.59,346,192,913.55,173.35,463.65
30,1.5,1.59,0.4761,402,300,101,2.72,316,179,4717.55,55.55,5346.1
30,1.5,1.46,0.4472,446,277,90,2.37,406,260,4462.35,159.4,2891.4
30,1.5,1.48,0.4876,416,279,105,2.10,214,130,177.6,36.55,250.6
30,1.5,1.40,0.4714,441,265,99,2.16,170,105,40.2,26.4,55.7
30,1.5,1.47,0.4738,427,274,101,2.36,340,224,5149.8,73.1,4456.45
30,1.5,1.48,0.4372,443,288,86,2.34,308,202,642.4,61.6,824.45
30,1.5,1.40,0.4546,432,285,93,2.14,278,182,1439.95,88,958.05
30,1.5,1.44,0.4521,452,267,92,2.24,198,137,160.45,75.6,64.25
30,1.5,1.58,0.4372,452,279,86,2.49,172,101,2084.15,173.15,1207.85
30,1.5,1.57,0.4422,434,293,88,2.55,240,156,1707.65,114,942
30,1.5,1.41,0.4497,431,290,91,2.12,290,184,312.4,148.55,358.8
30,1.5,1.53,0.4667,417,299,95,2.09,330,208,3755.45,117.6,2025.1
30,1.5,1.60,0.4295,418,316,84,2.33,348,207,1001.35,79.8,487.7
30,1.5,1.60,0.4422,424,300,89,2.58,182,114,1463.5,26.3,592.8
30,1.5,1.45,0.4521,440,276,93,1.91,418,267,1019.05,90.35,954.35
30,1.5,1.45,0.4619,438,270,97,2.40,384,249,2253.35,120.2,1987.25
30,1.5,1.48,0.4497,423,295,92,2.52,260,167,1682.6,82.3,1028.85
30,1.5,1.49,0.4643,434,275,97,2.05,288,181,509.95,61.45,527.5
30,1.5,1.48,0.4472,440,280,91,2.27,202,115,294.75,30,306.9
30,1.5,1.48,0.4521,436,280,93,2.41,174,107,770.25,70.05,287.35
30,1.5,1.40,0.4397,454,278,86,2.60,324,204,1622.8,101.65,1661.1
30,1.5,1.47,0.4714,441,271,97,2.32,378,251,5906,150,5752.1
30,1.5,1.45,0.4472,421,305,89,2.69,204,129,571.75,37.8,681.25
30,1.5,1.43,0.4643,457,258,95,2.53,388,255,1916.6,105.5,1192.95
30,1.5,1.52,0.4619,433,278,96,2.23,234,151,462.4,66.15,289.5
30,1.5,1.48,0.4667,444,263,98,2.15,316,200,2881.95,154.05,2537.95
30,1.5,1.73,0.4521,425,294,92,3.07,454,282,940.8,134.95,727.7
30,1.5,1.40,0.4570,456,271,90,2.66,168,111,360.15,35.1,539.75
30,1.5,1.48,0.4643,413,296,97,2.29,222,132,251.45,188.45,220.3
30,1.5,1.47,0.4570,432,286,93,2.39,290,172,456.7,52.3,719.8
30,1.5,1.52,0.4667,437,270,98,2.03,250,165,1151.7,194.5,325.65
30,1.5,1.46,0.4422,437,287,89,2.48,246,155,817,175.35,1167.1
30,1.5,1.34,0.4546,462,255,93,2.16,178,119,203.7,125.55,94
30,1.5,1.54,0.4372,425,306,86,2.63,576,361,871.5,133.2,1078.55
30,1.5,1.37,0.4830,424,269,105,2.06,414,271,2604.25,88.2,2757.1
30,1.5,1.46,0.4619,421,287,97,1.97,350,214,363.95,65.15,345.45
30,1.5,1.49,0.4714,419,281,101,2.16,158,103,496.3,40.65,716.8
30,1.5,1.43,0.4546,445,272,93,1.97,270,171,1576.85,141.6,934.25
30,1.5,1.62,0.4422,419,305,89,3.09,340,205,1872.1,114.45,2360.9
30,1.5,1.46,0.4497,434,287,91,2.88,152,99,77.4,82.1,92.65
30,1.5,1.43,0.4546,454,263,93,2.34,218,141,180.7,202.1,271.6
30,1.5,1.46,0.4761,424,284,99,2.21,314,199,1116.2,60.3,652.65
30,1.5,1.42,0.4619,425,286,96,2.27,230,148,104.3,128.25,125.65
30,1.5,1.51,0.4619,422,292,95,2.36,402,259,1173.65,113.55,606.1
30,1.5,1.49,0.4546,451,269,92,2.43,238,160,2792.05,130.15,1579.05
30,1.5,1.41,0.4346,486,250,84,2.44,330,213,1498.85,98.45,1021.05
30,1.5,1.36,0.4546,458,265,91,2.09,290,190,2323.95,74.55,2538.85
30,1.5,1.51,0.4447,431,291,90,2.47,192,109,424.45,29.35,200.4
30,1.5,1.53,0.4397,424,302,88,2.82,186,115,150.9,28.1,192.65
30,1.5,1.46,0.4690,421,284,99,2.21,188,129,111.4,91.15,64.95
30,1.5,1.49,0.4397,445,281,88,2.25,276,173,2225.4,63.2,1320.4
30,1.5,1.45,0.4447,459,266,89,2.31,102,71,17.85,14.25,24.9
30,1.5,1.51,0.4521,439,283,91,2.45,294,183,717.25,161.3,517.25
30,1.5,1.48,0.4595,424,286,96,2.35,288,189,1047.85,80.95,1443.25
30,1.5,1.44,0.4397,462,267,87,2.38,320,209,112.35,82.7,143.1
30,1.5,1.50,0.4497,458,266,90,2.49,290,180,221.25,189.45,264.45
30,1.5,1.54,0.4472,432,291,90,2.82,210,133,1767.3,70.7,792.95
30,1.5,1.47,0.4216,453,287,81,2.85,214,143,2222.7,72.5,2126.05
30,1.5,1.51,0.4570,429,289,93,2.41,398,256,938.75,161.95,883.4
30,1.5,1.40,0.4690,444,261,99,2.30,244,160,528.3,90.9,260.85
30,1.5,1.45,0.4667,441,269,97,2.31,250,164,517.3,44.7,655.15
30,1.5,1.44,0.4595,452,261,95,2.62,382,256,1143.9,137.15,1267.4
30,1.5,1.58,0.4372,428,303,86,2.57,214,131,356.8,36.95,384.25
30,1.5,1.42,0.4643,429,286,95,2.14,336,204,2389.65,96.1,2409.95
30,1.5,1.41,0.4761,447,261,99,2.25,182,113,243.55,206.85,542.3
30,1.5,1.49,0.4320,440,292,85,3.32,196,131,66,124.8,66.9
30,1.5,1.40,0.4570,457,261,93,2.24,408,269,680.6,141,834.95
30,1.5,1.56,0.4521,426,290,93,2.55,476,299,1674.35,104.15,1869.05
30,1.5,1.43,0.4667,439,271,97,2.29,234,138,1302.8,102.6,586.15
30,1.5,1.36,0.4521,453,266,92,2.13,420,274,2695.45,121.1,2571.35
30,1.5,1.47,0.4546,440,283,91,2.37,390,245,1144.75,113.4,623.2
30,1.5,1.55,0.4619,422,295,94,2.38,210,134,1216.05,157.9,1034.25
30,1.5,1.48,0.4667,417,296,96,2.59,372,234,3262.25,97.75,1931.25
30,1.5,1.40,0.4619,435,282,94,2.41,304,184,2254.05,64.35,2186
30,1.5,1.53,0.4447,436,286,90,2.19,216,141,64.85,120.85,44.95
30,1.5,1.43,0.4738,437,261,102,2.13,254,181,514.35,187.2,562.35
30,1.5,1.53,0.4372,450,287,84,2.83,186,123,139.95,35.85,205.8
30,1.5,1.55,0.4619,414,294,97,1.95,400,250,3295.85,104.25,3092.35
30,1.5,1.51,0.4546,431,289,92,2.22,328,198,1102.2,162.5,846.1
30,1.5,1.39,0.4807,453,245,103,2.34,456,318,2294.05,136.95,2492.35
30,1.5,1.50,0.4472,449,274,90,2.37,450,301,2089.7,130.35,1917.35
30,1.5,1.53,0.4667,425,282,98,2.24,358,220,1079.8,125.9,752
30,1.5,1.47,0.4761,416,283,102,2.23,260,157,417.15,185.65,469.15
30,1.5,1.47,0.4667,415,289,99,2.17,424,253,1185.8,136.25,1195.7
30,1.5,1.59,0.4397,435,291,88,2.33,460,284,2132.95,110.1,1461.05
30,1.5,1.49,0.4761,424,275,102,2.19,372,248,659.75,169.05,785.55
30,1.5,1.36,0.4761,443,262,100,2.11,370,248,1119.1,75.35,1349.85
30,1.5,1.48,0.4570,444,271,94,1.96,248,158,283.2,108,154.5
30,1.5,1.6,0.4521,407,312,92,2.52,178,110,227.2,70.55,120.05
30,1.5,1.58,0.4619,413,301,95,2.27,116,70,278.1,36.65,93.5
30,1.5,1.53,0.4269,443,299,81,2.44,308,202,388.8,60.85,382.15
30,1.5,1.41,0.4497,439,282,91,2.43,378,252,282.6,172.8,368.5
30,1.5,1.48,0.4667,421,289,97,2.16,294,191,5888.9,132.9,5217
30,1.5,1.40,0.4570,426,289,94,2.17,376,232,2826.9,107.2,2260
30,1.5,1.35,0.4472,432,291,90,2.69,154,99,1501.15,183.6,1277.9
30,1.5,1.49,0.4570,422,293,94,2.55,394,250,3181.95,74.2,1716.85
30,1.5,1.48,0.4497,444,274,92,2.35,226,159,98.25,195.2,125.9
30,1.5,1.45,0.4595,429,281,96,2.38,446,289,2545.1,90.1,1909.25
30,1.5,1.5,0.4295,458,276,84,2.33,222,137,848.1,177.05,582.45
30,1.5,1.52,0.4546,422,295,93,2.22,246,167,294.2,191.05,491.6
30,1.5,1.53,0.4447,440,282,90,2.26,212,133,770.35,52.45,553.7
30,1.5,1.49,0.4595,426,290,94,2.22,404,244,2972.4,124.25,3421.9
30,1.5,1.52,0.4497,421,300,91,2.49,182,114,93.1,169.1,102.45
30,1.5,1.5,0.4372,434,297,86,2.48,236,148,1088.55,178.3,1020.4
30,1.5,1.55,0.4497,435,286,91,2.58,334,218,2602.6,166.85,2358.1
30,1.5,1.59,0.4397,412,314,88,2.26,284,186,818.55,118.2,340.5
30,1.5,1.61,0.4447,403,319,90,2.42,418,243,4723.7,100,4195.35
30,1.5,1.53,0.4447,442,283,89,2.99,416,269,1577.45,111.15,1214.65
30,1.5,1.45,0.4643,420,286,98,2.12,474,288,1932.3,105.45,1737.1
30,1.5,1.42,0.4372,430,298,87,2.21,270,166,5145.05,175.05,2521.8
30,1.5,1.48,0.4570,446,269,94,2.22,290,191,338.6,116.75,277.65
30,1.5,1.46,0.4372,436,295,86,2.59,318,202,2337.45,77.95,1877.3
30,1.5,1.44,0.4643,430,276,98,2.15,326,217,552.35,153.5,274.7
30,1.5,1.54,0.4690,425,277,100,1.83,350,224,3127.95,110.5,2736.2
30,1.5,1.52,0.4546,432,282,94,2.39,262,170,1012.9,184.75,1609.1
30,1.5,1.54,0.4216,451,289,81,2.77,384,244,831.25,104.5,668.2
30,1.5,1.58,0.4472,417,309,89,2.38,374,212,3722.75,57.65,2963.2
30,1.5,1.52,0.4497,433,288,91,2.11,184,121,975.35,121.15,541.3
30,1.5,1.35,0.4922,430,258,108,1.95,246,165,632.45,164.6,552.75
30,1.5,1.46,0.4784,438,262,102,1.86,420,279,4323.9,119.15,3659.6
30,1.5,1.46,0.4761,417,285,101,2.26,398,256,3387.2,151.3,2534.5
30,1.5,1.48,0.4595,409,304,95,2.46,246,142,433.5,43.45,394.9
30,1.5,1.39,0.4521,456,272,89,2.24,270,180,527,151.6,421.8
30,1.5,1.64,0.4643,402,304,98,1.96,462,281,1439.1,124.55,1130.1
30,1.5,1.53,0.4619,425,289,95,2.54,340,231,1182.25,95.25,810.8
30,1.5,1.55,0.4830,416,286,102,2.20,404,243,1930.75,89.85,1026.35
30,1.5,1.51,0.4570,423,289,95,2.21,488,291,1621.45,100.8,1513.3
30,1.5,1.45,0.4714,426,274,101,2.10,268,162,836.95,107.25,307.55
30,1.5,1.53,0.4497,431,290,91,2.37,160,94,173.2,37.9,112.4
30,1.5,1.47,0.4738,431,267,102,2.20,210,133,113.35,121.3,137.3
30,1.5,1.55,0.4784,415,288,101,2.26,220,137,2235.65,91.45,1419.8
30,1.5,1.49,0.4595,434,282,94,2.59,248,153,333.25,190.2,194.9
30,1.5,1.5,0.4619,417,294,96,2.43,326,217,3103.9,156.55,3008.5
30,1.5,1.42,0.4546,444,273,93,2.17,228,144,776.8,57.1,888.5
30,1.5,1.58,0.4372,434,294,87,2.48,306,192,866.8,112.2,372.6
30,1.5,1.48,0.4295,448,289,83,2.35,240,154,1150.9,138.45,509.5
30,1.5,1.48,0.4643,436,270,98,2.33,428,273,3207.3,129.05,4089.25
30,1.5,1.39,0.4570,443,272,94,2.17,192,115,55.8,30.45,76.65
30,1.5,1.55,0.4714,419,287,99,2.07,296,177,4381.45,182.8,2485
30,1.5,1.55,0.4643,449,263,96,2.15,426,283,769.7,145.4,624.75
30,1.5,1.39,0.4497,447,277,90,2.67,226,136,535.4,53.55,490.95
30,1.5,1.53,0.4619,410,310,93,2.26,348,212,7107,66.35,5853.5
30,1.5,1.46,0.4619,426,288,95,2.01,242,147,1695.7,121.5,674.1
30,1.5,1.49,0.4447,419,303,90,2.76,296,177,4861.45,82.55,4920.5
30,1.5,1.48,0.4619,438,273,96,2.14,240,150,529.7,159.3,233.85
30,1.5,1.59,0.4346,452,281,85,2.56,452,291,3700.25,104.6,4054.9
30,1.5,1.51,0.4346,455,278,85,2.41,256,166,494.85,93.5,255.7
30,1.5,1.43,0.4372,449,282,86,2.22,322,202,697.2,52,747.75
30,1.5,1.47,0.4643,417,289,98,2.24,170,115,325.15,143.2,143.25
30,1.5,1.51,0.4643,411,301,96,2.17,330,208,1020.1,94.95,961.75
30,1.5,1.53,0.4570,452,266,93,2,328,220,1106.35,164.3,956.7
30,1.5,1.41,0.4643,450,268,94,2.11,194,123,372.8,43,288.2
30,1.5,1.63,0.4546,416,307,91,2.35,424,255,776,111.6,973.4
30,1.5,1.43,0.4521,462,263,90,3.03,386,256,3063.5,70.6,2288.85
30,1.5,1.44,0.4190,447,298,79,2.35,230,145,370.1,187.55,525.6
30,1.5,1.55,0.4372,434,303,84,2.74,490,297,1851.2,113.4,1681.2
30,1.5,1.56,0.4546,409,305,94,2.31,346,220,2567.25,56.1,2776.1
30,1.5,1.44,0.4546,455,259,94,2.09,422,276,583.8,150.1,649
30,1.5,1.58,0.4667,415,298,96,2.34,266,161,1050.4,80.95,341.05
30,1.5,1.51,0.4521,427,295,91,2.02,322,194,1647.65,181.95,826.4
30,1.5,1.46,0.4595,444,275,93,2.47,328,224,1192.8,167.2,664
30,1.5,1.52,0.4136,455,291,78,2.77,206,128,346,36.25,332.85
30,1.5,1.38,0.4243,475,263,82,2.72,296,201,1215.75,67.4,1072.35
30,1.5,1.36,0.4136,503,243,78,2.67,464,336,2962.45,138.05,2902.1
30,1.5,1.58,0.4320,423,309,85,2.73,456,277,2813.8,81.4,2427.3
30,1.5,1.56,0.4472,441,279,91,2.14,432,273,1944.3,133.15,1612.65
30,1.5,1.47,0.4690,447,264,97,2.48,304,195,762.55,54.05,963.1
30,1.5,1.48,0.4497,442,288,88,2.31,188,113,386,114.4,365.55
30,1.5,1.42,0.4714,447,259,99,1.91,352,226,956.5,70.2,728.45
30,1.5,1.47,0.4595,429,284,95,2.14,304,201,1191.25,137.6,519.7
30,1.5,1.53,0.4216,456,287,80,2.63,468,310,3779.1,153.4,3462.55
30,1.5,1.54,0.4447,441,284,89,2.43,376,253,418.65,113.5,403.25
30,1.5,1.59,0.4643,426,283,97,2.31,342,214,3314.4,96.55,3469.15
30,1.5,1.46,0.4472,461,271,87,2.46,358,234,1214.05,116.85,548.55
30,1.5,1.48,0.4784,449,257,100,2.16,350,233,3953.4,131.7,3374.35
30,1.5,1.56,0.4570,423,292,94,2.07,484,296,1651.15,122.35,1276.85
30,1.5,1.44,0.4690,430,275,99,2.54,414,272,4412.45,140.45,5035.8
30,1.5,1.72,0.4372,427,301,87,2.40,272,172,1474.35,85.75,879.1
30,1.5,1.44,0.4595,476,237,95,2.34,214,148,137.5,142.1,146.8
30,1.5,1.42,0.4472,457,263,91,2.53,262,172,1503.85,181.75,797.65
30,1.5,1.49,0.4447,436,289,89,2.66,246,157,3230.1,132.05,1556.45
30,1.5,1.5,0.4619,411,297,97,2.13,428,255,4806.75,94.2,5722.45
30,1.5,1.44,0.4472,442,281,90,2.73,292,183,1689.05,159.7,1409.2
30,1.5,1.55,0.4295,447,287,84,2.49,348,210,2904.3,154.85,2683
30,1.5,1.56,0.4422,448,276,89,2.21,200,129,539.65,72.15,199.7
30,1.5,1.39,0.4472,434,286,91,2.29,392,246,2166.35,160.8,2270.05
30,1.5,1.50,0.4761,418,284,101,2.10,396,251,2056,115.9,908.45
30,1.5,1.56,0.4346,442,291,85,2.44,442,281,1868.5,144.75,1037.7
30,1.5,1.49,0.4619,448,269,94,2.21,248,152,677.7,112.35,198.5
30,1.5,1.53,0.4619,418,290,97,2.25,304,186,1579.1,123.85,1150.05
30,1.5,1.42,0.4521,431,285,93,2.22,426,266,3903.2,77,2752.15
30,1.5,1.48,0.4320,447,288,84,2.08,210,137,2941.2,199.25,1185.05
30,1.5,1.47,0.4320,464,268,85,2.39,458,302,2941.4,95.4,2412.8
30,1.5,1.49,0.4570,442,276,93,2.24,322,212,362.25,172.1,606.2
30,1.5,1.53,0.4714,434,278,97,2.44,526,334,1348.7,107.7,1473
30,1.5,1.44,0.4521,449,270,92,2.18,382,246,1909.55,98.5,1277.15
30,1.5,1.45,0.4546,439,278,93,2.14,254,157,832.2,59.15,973.65
30,1.5,1.47,0.4643,423,286,97,2.25,404,258,3866.5,142,3399.3
30,1.5,1.48,0.4643,454,258,96,2.11,296,195,2203.85,83.9,1592.1
30,1.5,1.4,0.4422,451,273,89,2.33,240,153,952.2,169.4,338.85
30,1.5,1.39,0.4619,455,265,93,2.38,262,171,1394.15,57.85,1779.85
30,1.5,1.61,0.4372,429,305,85,2.4,280,176,642.9,50.6,647.35
30,1.5,1.36,0.4521,460,262,91,2.43,316,216,735.8,70.05,793.7
30,1.5,1.55,0.4619,413,295,97,2.06,256,165,948.65,55.75,1130.55
30,1.5,1.40,0.4546,435,279,94,2.29,186,114,504.65,180.95,171.9
30,1.5,1.52,0.4595,422,294,94,2.81,316,195,1155.85,52,483.7
30,1.5,1.46,0.4643,440,275,95,2.25,252,170,207.45,43,203.2
30,1.5,1.55,0.4472,422,298,91,2.36,254,142,199.4,172.35,272.55
30,1.5,1.62,0.4690,408,300,98,2.20,214,124,1233.75,200.1,1677.95
30,1.5,1.46,0.4643,428,281,97,2.16,188,116,474.4,29.1,448.25
30,1.5,1.48,0.4521,433,286,92,2.38,276,176,2625,140.7,3055.65
30,1.5,1.33,0.4521,486,239,90,2.3,274,196,182.3,193.55,217.35
30,1.5,1.33,0.4738,457,247,100,1.98,446,297,4210.45,83.5,3341.4
30,1.5,1.44,0.4422,444,283,88,2.14,262,162,683.6,173.3,976.1
30,1.5,1.42,0.4521,442,277,92,2.35,212,133,1879,75.7,1004.75
30,1.5,1.47,0.4397,439,290,87,2.17,172,114,68.4,24.65,39.6
30,1.5,1.45,0.4546,443,277,92,2.38,386,253,3015.35,122.6,3370.55
30,1.5,1.47,0.4497,456,274,88,2.23,236,167,2184.65,153.2,1899.7
30,1.5,1.39,0.4643,446,266,96,2.28,392,261,5732.8,97.1,4773.95
30,1.5,1.45,0.4422,456,271,88,2.82,276,173,773.75,172.25,733.7
30,1.5,1.49,0.4521,431,291,91,2.44,258,166,1348.95,67.3,1343.15
30,1.5,1.46,0.4643,440,275,95,2.79,358,219,5896.1,83.1,4703
30,1.5,1.49,0.4447,429,299,88,2.41,330,204,4832.6,123.75,2868.25
30,1.5,1.49,0.4619,450,258,97,2.35,216,131,734.8,37.8,1006.6
30,1.5,1.42,0.4643,431,278,97,2.39,500,317,1255.75,116.15,1366.9
30,1.5,1.55,0.4447,402,320,90,2.4,154,90,86.4,69.15,142.75
30,1.5,1.48,0.4570,448,273,92,2.11,344,222,2847.4,102.45,1618.05
30,1.5,1.63,0.4295,443,291,84,2.13,370,240,799.15,166.05,1020.35
30,1.5,1.41,0.4690,472,236,98,2.79,330,225,6586.1,148.3,5610.15
30,1.5,1.47,0.4690,430,278,98,2.24,338,211,1350.25,110.7,995.4
30,1.5,1.56,0.4243,434,307,81,2.81,328,201,866.2,160.6,820.9
30,1.5,1.48,0.4595,451,265,94,2.24,190,126,711.4,71.55,282.15
30,1.5,1.41,0.4619,438,276,95,2.21,262,163,1248.75,52.1,454.65
30,1.5,1.38,0.4595,451,265,94,1.90,232,155,306.3,56.7,175.25
30,1.5,1.54,0.4422,432,298,87,2.68,412,264,1988.8,126.55,1454.2
30,1.5,1.44,0.4372,442,286,87,2.56,204,131,238.8,172.3,214.45
30,1.5,1.51,0.4643,400,312,96,2.47,426,256,2290,133.8,2938.6
30,1.5,1.42,0.4595,440,276,94,2.62,300,191,2300.15,177.1,1920.55
30,1.5,1.53,0.4595,413,300,95,2.51,206,130,519.2,58.9,665
30,1.5,1.45,0.4667,428,282,97,2.22,300,191,1095.55,188.9,1318.75
30,1.5,1.53,0.4447,451,271,90,2.86,310,208,2412.85,111.15,2706
30,1.5,1.52,0.4521,431,291,91,2.29,312,186,494.6,54.7,267.4
30,1.5,1.50,0.4899,406,284,107,2.13,198,120,472.95,162.65,166.25
