Size,TimePenaltyRatio,AverageCorridorLength,BranchingFactorStd,CornerCellCount,CorridorCellCount,DeadEndChainCount,DeadEndChainDepthAvg,ShortestPathLength,ShortestPathTurns,BFS,DFS,Astar
30,1.5,1.46,0.4690,440,265,99,2.01,260,175,527.2,54.4,606.9
30,1.5,1.46,0.4690,420,291,97,2.53,272,176,281.4,99.25,171.05
30,1.5,1.45,0.4570,460,255,94,2,160,99,148.7,74.3,58.05
30,1.5,1.38,0.4619,442,269,96,2.29,358,230,1384.75,121.25,1323.45
30,1.5,1.45,0.4570,433,279,95,2.32,414,262,1390.6,139.1,1103.4
30,1.5,1.49,0.4738,420,281,101,2.05,452,293,1898.8,88.05,1778.85
30,1.5,1.68,0.4570,410,305,94,2.37,392,231,3332.8,66.95,3104.8
30,1.5,1.51,0.4163,458,286,79,2.92,370,240,3841.6,142.4,2595.95
30,1.5,1.55,0.4243,441,297,82,2.95,492,314,2314.25,129.3,3451.85
30,1.5,1.53,0.4447,438,287,89,2.17,438,285,2016.05,142,1283.4
30,1.5,1.47,0.4521,445,274,92,2.26,314,204,4300.6,131.75,4087.9
30,1.5,1.61,0.4397,425,310,85,2.81,248,151,3069.05,40.9,1565.25
30,1.5,1.54,0.4595,421,304,91,2.45,206,117,625.15,34.2,718
30,1.5,1.49,0.4447,432,290,90,2.57,238,137,1161.4,63.75,850.95
30,1.5,1.61,0.4619,433,278,96,2.23,204,124,728.9,197.25,1225.65
30,1.5,1.45,0.4472,441,282,90,2.41,344,212,3401.9,133.3,3077.6
30,1.5,1.54,0.4643,424,288,96,2.11,454,279,2636.6,102.9,2613.2
30,1.5,1.49,0.4595,442,277,93,2.22,476,308,1663.4,109.55,1432.8
30,1.5,1.49,0.4667,432,272,99,2.43,298,202,3496.15,57.5,2194.25
30,1.5,1.55,0.4447,417,308,89,2.17,402,243,2032.15,121.05,1490.9
30,1.5,1.40,0.4472,434,289,90,2.44,306,201,3078.9,87.35,3263.35
30,1.5,1.42,0.4619,442,266,97,2.13,278,184,640.7,97.7,526
30,1.5,1.53,0.4472,442,281,90,2.69,436,272,2515.65,116.05,2042.05
30,1.5,1.40,0.4690,461,250,97,1.96,314,209,490.95,54,440.85
30,1.5,1.48,0.4422,430,297,88,2.24,384,239,4688.8,88.5,5235.85
30,1.5,1.45,0.4714,437,269,99,1.92,218,138,1034.45,94.35,324.05
30,1.5,1.53,0.4521,436,280,93,2.59,392,254,676.1,76.25,724.25
30,1.5,1.45,0.4643,428,290,94,2.24,422,260,208.4,74.25,255.55
30,1.5,1.54,0.4163,442,302,79,2.94,252,157,1138.95,38.95,1293.15
30,1.5,1.51,0.4738,421,286,99,2.05,168,105,545.7,45.25,491.95
30,1.5,1.41,0.4447,454,268,90,2.4,300,187,708.45,68.8,942.05
30,1.5,1.48,0.4521,448,274,91,2.65,490,317,1536.25,96.4,1666.55
30,1.5,1.42,0.4472,437,286,90,2.06,152,97,93.9,169.8,80.1
30,1.5,1.53,0.4521,441,275,93,2.70,206,138,409.3,39,519.7
30,1.5,1.45,0.4570,427,291,93,2.23,222,140,1333.65,140.7,688.1
30,1.5,1.48,0.4422,429,298,88,2.23,200,119,678.45,31.05,722
30,1.5,1.48,0.4690,427,278,99,2.16,270,166,575.65,86.3,269.8
30,1.5,1.49,0.4570,442,279,92,2.86,266,167,144.55,125.55,98.5
30,1.5,1.47,0.4521,432,287,92,2.38,492,302,1190.05,117.5,742.95
30,1.5,1.41,0.4738,428,273,101,1.78,358,229,2097.05,128.05,1859.15
30,1.5,1.56,0.4546,427,293,92,2.25,192,115,228.3,186.75,283.75
30,1.5,1.46,0.4570,434,284,93,2.11,416,266,744.6,143.55,823.95
30,1.5,1.49,0.4110,458,290,77,2.78,372,232,655.55,62.3,647.5
30,1.5,1.52,0.4472,443,280,90,2.29,242,154,783.7,42.95,449
30,1.5,1.50,0.4643,423,289,96,1.95,258,168,2565.45,174.95,1741.5
30,1.5,1.49,0.4546,433,284,93,2.04,462,301,2876.85,110.8,1624.1
30,1.5,1.34,0.4784,430,279,99,2.15,254,168,1314.25,72.6,1580.95
30,1.5,1.52,0.4372,437,291,87,2.63,272,168,1437.1,163.05,665.15
30,1.5,1.41,0.4521,451,274,90,2.29,258,171,248.75,52.25,283.45
30,1.5,1.54,0.4497,449,272,91,2.33,206,130,615.4,203.45,590.25
30,1.5,1.32,0.4690,461,241,100,1.95,184,125,527.2,179.7,384.05
30,1.5,1.51,0.4784,415,285,102,2.20,184,122,2125.15,161.7,972.3
30,1.5,1.42,0.4472,447,273,91,2.53,278,177,1309.65,86.7,1511.25
30,1.5,1.50,0.4570,435,277,95,2.33,386,260,11329.15,72.3,10573.6
30,1.5,1.43,0.4643,438,268,98,2.40,190,133,473.6,197.65,439.7
30,1.5,1.51,0.4243,442,296,82,2.62,346,220,2052.8,163.7,2433.05
30,1.5,1.57,0.4570,427,291,93,2.45,210,137,1110.8,167.9,392.9
30,1.5,1.49,0.4346,465,265,86,2.67,450,281,1071.9,111.9,724.6
30,1.5,1.44,0.4595,423,287,96,2.19,246,146,1009.75,104.85,691.3
30,1.5,1.43,0.4619,433,281,95,2.11,328,206,645.15,112.35,683.05
30,1.5,1.48,0.4807,424,274,103,1.97,148,92,733.2,162,337.1
30,1.5,1.48,0.4447,434,288,90,2.48,420,256,3031.25,94.75,1540.8
30,1.5,1.47,0.4643,433,279,96,2.03,138,82,116.2,51,101.35
30,1.5,1.44,0.4714,434,272,99,2.09,452,283,2460.3,125.25,2588.3
30,1.5,1.44,0.4472,451,272,90,2.24,350,236,2184.7,78.5,2001.8
30,1.5,1.40,0.4899,419,271,107,2.42,422,267,1540.15,88.6,2234.55
30,1.5,1.43,0.4422,446,281,88,2.65,216,144,490.6,79.9,371.3
30,1.5,1.40,0.4595,444,275,93,2.08,406,270,2198.65,96.05,2467.8
30,1.5,1.53,0.4521,432,290,91,2.45,218,125,646.5,150.85,251.95
30,1.5,1.43,0.4761,449,256,100,1.99,318,204,794.55,154.85,560.25
30,1.5,1.48,0.4667,424,283,98,2.28,384,236,496.15,164.65,724.4
30,1.5,1.49,0.4738,420,281,101,2.08,346,220,3095.7,124.85,1613.1
30,1.5,1.42,0.4546,435,279,94,2.65,190,120,248.65,100.05,131.65
30,1.5,1.57,0.4190,452,296,78,2.72,280,159,1277.7,72.6,1184.9
30,1.5,1.53,0.4497,440,281,91,2.38,194,115,190,197.55,158.65
30,1.5,1.54,0.4546,417,303,92,2.28,290,177,1370,85.6,403.55
30,1.5,1.37,0.4807,430,265,104,1.81,434,285,1287.95,132.4,1060.8
30,1.5,1.51,0.4497,452,266,92,2.34,348,223,655.75,75.85,706.9
30,1.5,1.50,0.4619,428,283,96,2.22,370,239,638.95,74.8,440.25
30,1.5,1.69,0.4472,412,311,90,2.51,264,160,796.1,64.25,1127.6
30,1.5,1.51,0.4546,426,291,93,2.55,200,125,391.3,33.6,617
30,1.5,1.56,0.4216,424,316,81,2.51,288,182,6118.6,137.45,4192.1
30,1.5,1.45,0.4422,451,279,87,2.66,416,264,3044.2,106.4,2792.05
30,1.5,1.53,0.4595,442,271,95,2.23,438,295,2749.5,128.65,2383.7
30,1.5,1.48,0.4372,437,291,87,2.41,172,99,219.45,159.6,121.35
30,1.5,1.46,0.4570,435,283,93,2.33,240,150,690.2,169.15,958.8
30,1.5,1.40,0.4667,444,263,98,2.07,274,179,856.75,183.5,627.3
30,1.5,1.46,0.4667,404,300,99,2.28,396,243,2288.3,108.75,2433.75
30,1.5,1.55,0.4521,413,303,93,2.03,158,101,184.3,165.9,135.9
30,1.5,1.5,0.4667,431,276,98,2.40,310,200,937.3,164.85,833.85
30,1.5,1.51,0.4346,447,289,84,2.61,430,264,2639.5,165.4,2978.9
30,1.5,1.41,0.4667,433,274,98,2.30,394,250,3055.75,102.9,1949.9
30,1.5,1.48,0.4595,432,284,94,2.05,260,171,776.2,70.65,348.3
30,1.5,1.34,0.4397,454,278,86,2.88,278,177,1167,150.55,523.1
30,1.5,1.51,0.4447,430,298,88,2.61,360,230,622.65,79.8,766.35
30,1.5,1.44,0.4397,453,273,88,2.68,346,221,3156.35,90.55,2414.55
30,1.5,1.46,0.4243,443,295,82,2.52,406,262,2738.7,86.05,1810.25
30,1.5,1.42,0.4738,442,262,100,2.3,278,183,3028.8,101.6,1926.3
30,1.5,1.56,0.4447,448,280,88,2.64,194,122,702.95,30.15,329.95
30,1.5,1.44,0.4761,434,268,101,2.15,224,148,3242.8,93.75,1474
30,1.5,1.63,0.4546,403,311,94,2.49,334,198,3251.45,91.75,2488
30,1.5,1.38,0.4472,452,268,91,2.18,270,184,1506,142.65,623.35
30,1.5,1.50,0.4521,414,308,91,2.68,188,121,153.25,28.55,216.9
30,1.5,1.58,0.4320,449,289,83,3.06,340,222,626.3,162.5,859.85
30,1.5,1.42,0.4295,472,265,83,2.48,308,206,602,181.55,729.2
30,1.5,1.49,0.4738,454,247,101,2.23,494,334,2538.55,106.35,2883.25
30,1.5,1.49,0.4422,430,297,88,2.85,346,220,938.05,143.45,708.75
30,1.5,1.44,0.4690,448,260,98,2.22,304,206,1012,58,712.75
30,1.5,1.54,0.4397,442,284,88,2.25,230,143,302.7,40.55,269.45
30,1.5,1.49,0.4472,445,275,91,2.86,472,312,2679.7,98,2541.65
30,1.5,1.46,0.4372,447,284,86,2.56,242,153,1671.3,193.15,1726.5
30,1.5,1.44,0.4619,402,309,96,2.25,274,167,965.8,93.7,549.3
30,1.5,1.44,0.4346,466,267,85,2.39,278,181,1049.5,165.95,1108.85
30,1.5,1.47,0.4497,447,274,91,2.47,168,110,174.7,91.05,55.05
30,1.5,1.55,0.4690,433,272,99,2.15,438,281,794.2,120.6,621.3
30,1.5,1.49,0.4619,437,274,96,2.09,326,212,2557.05,163.3,1462.65
30,1.5,1.50,0.4643,420,292,96,2.45,532,330,1829.55,111.35,1872.3
30,1.5,1.48,0.4521,460,259,92,2.38,352,248,2879.2,108,2379.6
30,1.5,1.63,0.4595,413,297,96,1.94,458,264,3114,97,2595.75
30,1.5,1.45,0.4447,458,273,87,2.49,336,212,1723.05,101.6,1923.35
30,1.5,1.38,0.4643,448,267,95,2.07,408,269,1802.4,102,1935.8
30,1.5,1.49,0.4738,433,265,102,2.16,408,264,468.6,145.7,718.1
30,1.5,1.52,0.4497,447,283,88,2.40,342,221,906.65,94,495.45
30,1.5,1.39,0.4989,415,267,111,2.14,346,222,763.1,166.05,595.55
30,1.5,1.56,0.4667,423,287,97,1.99,182,109,373.85,30.7,554.05
30,1.5,1.45,0.4570,438,280,93,2.15,152,96,833.9,47.3,292.75
30,1.5,1.59,0.4521,436,286,91,3.08,142,88,586.55,19.1,185.05
30,1.5,1.43,0.4807,432,272,101,2.18,246,156,1146.35,41.2,1653.85
30,1.5,1.52,0.4619,426,285,96,2.56,268,162,283.75,184.4,280.65
30,1.5,1.56,0.4784,418,276,104,2.24,342,206,1061.9,73.65,626.05
30,1.5,1.54,0.4570,446,266,95,2.47,234,153,486.75,55.05,521.4
30,1.5,1.48,0.4521,433,286,92,2.25,344,204,484.55,58,526.85
30,1.5,1.52,0.4643,424,285,97,2.10,156,91,543.55,30.2,870.45
30,1.5,1.51,0.4570,425,293,93,2.32,148,92,257.35,30.55,329.8
30,1.5,1.44,0.4422,428,296,89,3.02,250,162,943.5,162.55,764.2
30,1.5,1.46,0.4714,430,276,99,2.08,472,301,1528.85,125.65,1433.7
30,1.5,1.56,0.4447,451,274,89,2.19,464,305,1101.25,112.6,1020.3
30,1.5,1.55,0.4346,439,294,85,2.81,188,123,338.1,153.35,249.9
30,1.5,1.48,0.4570,458,263,92,2.73,174,111,1203.55,185.4,818.2
30,1.5,1.42,0.4422,446,281,88,2.81,286,184,1009.15,73.65,1044.6
30,1.5,1.47,0.4784,417,283,102,1.89,156,90,520.45,195.8,181.1
30,1.5,1.48,0.4643,421,288,97,2.31,180,103,1263.45,121,444.55
30,1.5,1.46,0.4738,426,275,101,2.08,374,242,2127.4,126.45,2284.9
30,1.5,1.38,0.4667,446,261,98,2.29,310,204,2669.9,96.15,2164.7
30,1.5,1.51,0.4643,420,295,95,2.13,492,311,1448.35,115.9,1460.6
30,1.5,1.47,0.4546,419,295,94,2.20,188,108,429.4,70.65,152.3
30,1.5,1.46,0.4619,433,278,96,2.31,230,152,235.7,189,402.65
30,1.5,1.38,0.4595,456,257,95,2.39,504,333,1598.3,129.55,1064.6
30,1.5,1.57,0.4497,428,293,91,2.16,292,178,3292.45,58.3,2607.1
30,1.5,1.48,0.4667,437,279,95,2.62,258,178,716.2,56.05,781.55
30,1.5,1.49,0.4667,423,284,98,2.5,174,112,328.85,38.35,308
30,1.5,1.51,0.4761,431,271,101,2.06,336,225,2862.1,155.95,2465.7
30,1.5,1.52,0.4447,424,304,88,2.28,498,309,1933.15,95.9,2440.55
30,1.5,1.40,0.4690,445,257,100,1.92,136,89,205.25,170.05,292.2
30,1.5,1.42,0.4761,446,253,102,2.17,370,239,5926.35,159.7,4366.05
30,1.5,1.53,0.4521,426,290,93,2.34,202,123,494.3,95.8,190.2
30,1.5,1.50,0.4447,442,286,88,2.48,210,136,890.95,99.85,477.55
30,1.5,1.41,0.4595,450,263,95,2.2,216,139,1634.2,62.1,2030
30,1.5,1.46,0.4346,437,296,85,2.54,176,99,1408.2,45.35,1710.15
30,1.5,1.53,0.4320,439,299,83,2.70,454,270,2280.05,129.4,2913.75
30,1.5,1.45,0.4422,460,267,88,2.56,270,182,317.15,101,287.9
30,1.5,1.55,0.4422,413,314,88,2.31,344,213,1017.35,151.1,1152.65
30,1.5,1.45,0.4738,437,270,99,2,272,172,2037.75,86.75,2334.1
30,1.5,1.38,0.4643,439,273,96,2.49,206,134,227.5,32.55,335.8
30,1.5,1.49,0.4372,451,283,85,2.84,424,271,3424,106.15,3724.95
30,1.5,1.48,0.4422,433,294,88,2.56,174,109,150.5,31.9,233.5
30,1.5,1.38,0.4643,451,270,93,2.39,160,101,346.6,115.45,183.45
30,1.5,1.47,0.4346,447,286,85,3.39,404,268,2942.3,152,3152.2
30,1.5,1.55,0.4346,439,291,86,2.55,458,272,2863.8,104.75,3288.75
30,1.5,1.45,0.4372,433,298,86,2.38,366,231,1818,167.75,1377.9
30,1.5,1.46,0.4643,431,281,96,1.96,276,178,586,46.9,586.25
30,1.5,1.53,0.4570,425,290,94,2,380,239,2951,127.65,2700.6
30,1.5,1.57,0.4497,428,293,91,2.53,320,196,764.25,59.3,1000.4
30,1.5,1.41,0.4372,461,273,85,2.67,248,160,1713.3,137.3,1115.9
30,1.5,1.50,0.4346,450,280,86,2.28,328,198,5139.55,59.05,3314.95
30,1.5,1.48,0.4295,445,295,82,2.5,366,230,874.2,152.05,849.65
30,1.5,1.48,0.4497,439,279,92,3.32,114,68,347.6,167.4,125.5
30,1.5,1.54,0.4346,432,301,85,2.79,452,276,3525.3,87,3688.25
30,1.5,1.48,0.4397,437,289,88,2.49,310,184,553.45,182.8,832.1
30,1.5,1.49,0.4447,448,280,88,2.47,246,151,1585.6,51.9,1959.1
30,1.5,1.39,0.4784,423,277,102,2.04,370,246,1060.5,149.05,741.3
30,1.5,1.52,0.4497,432,289,91,2.52,298,188,3024.05,64.4,1592.75
30,1.5,1.46,0.4320,441,291,85,2.36,154,99,33.15,22.35,27.4
30,1.5,1.39,0.4546,455,259,94,2.32,240,159,921.3,97.9,769.85
30,1.5,1.52,0.4472,432,294,89,2.43,134,79,131.9,141.1,145.95
30,1.5,1.46,0.4546,426,288,94,2.64,196,122,2665.15,28.6,1248.8
30,1.5,1.53,0.4397,442,287,87,3.33,192,119,2305.6,159.05,1189.35
30,1.5,1.51,0.4397,432,294,88,2.56,158,101,571.7,151.85,165.9
30,1.5,1.49,0.4570,412,303,94,2.14,372,224,399.1,169.25,433.1
30,1.5,1.49,0.4643,436,273,97,2.16,322,211,801.85,160.05,360.7
30,1.5,1.44,0.4690,419,283,100,2,434,269,2779.5,113.95,2562.7
30,1.5,1.49,0.4619,420,294,95,2.14,352,207,3118,101.3,2643
30,1.5,1.50,0.4472,427,296,90,2.58,346,221,650.85,139.85,662.1
30,1.5,1.34,0.4738,464,243,99,2.04,392,284,4884,167.85,6034.25
30,1.5,1.53,0.4346,439,294,85,2.46,358,228,5022,103,5454.85
30,1.5,1.50,0.4472,415,308,90,2.5,452,282,2443.85,106.35,3146.85
30,1.5,1.52,0.4690,412,293,99,2.18,326,210,11524.3,164.6,9315.25
30,1.5,1.62,0.4082,446,304,76,3.05,338,221,607,75.1,670.35
30,1.5,1.55,0.4447,433,289,90,2.24,326,210,1507.2,56,2091.65
30,1.5,1.54,0.4497,423,295,92,2.20,210,127,135.3,135.65,97.1
30,1.5,1.47,0.4372,436,292,87,2.39,404,267,723.6,115.7,640.45
30,1.5,1.57,0.4667,401,309,97,2.38,232,145,599.9,47.75,625.55
30,1.5,1.40,0.4784,423,283,100,2.04,142,90,292.8,88.25,160.8
30,1.5,1.53,0.4570,426,295,92,2.22,398,259,4373.85,64.75,4419.75
30,1.5,1.61,0.4497,427,291,92,2.30,448,276,1562.35,76.9,987.05
30,1.5,1.50,0.4447,439,286,89,2.39,480,317,3282.55,152.25,3181
30,1.5,1.44,0.4570,451,264,94,2.17,298,205,1165.2,51.3,907.5
30,1.5,1.52,0.4619,424,293,94,2.27,410,258,1579.45,100.4,1220.6
30,1.5,1.45,0.4497,450,271,91,2.07,310,200,2785.65,56.15,2059.5
30,1.5,1.56,0.4472,421,302,90,2.53,388,251,825.65,165.2,876.75
30,1.5,1.51,0.4397,443,292,85,2.39,516,331,1319.8,113.05,1375.55
30,1.5,1.56,0.4320,430,305,84,2.30,188,116,808.95,57,1002.65
30,1.5,1.42,0.4667,433,274,98,2.07,334,212,1804,82.5,1616.3
30,1.5,1.59,0.4546,440,280,92,2.29,372,254,843.15,145.65,777.15
30,1.5,1.55,0.4595,440,270,96,2.68,310,195,1026.5,173.15,916.4
30,1.5,1.60,0.4295,437,309,80,2.9,150,101,508.7,37.7,375.85
30,1.5,1.54,0.4643,407,302,97,2.52,246,150,625.9,178.6,638.25
30,1.5,1.53,0.4422,462,262,89,2.48,526,350,895.6,131.4,1053.05
30,1.5,1.43,0.4447,462,263,89,2.28,316,210,3182.8,45.35,1519.7
30,1.5,1.51,0.4521,434,282,93,2.32,302,190,5237.85,180.6,3344.25
30,1.5,1.41,0.4422,466,261,88,2.73,168,112,1417.6,151.95,861.35
30,1.5,1.55,0.4397,409,326,85,2.49,270,156,1161.25,137.2,693.1
30,1.5,1.5,0.4521,440,276,93,2.57,364,218,1053.1,101.75,1143.65
30,1.5,1.64,0.4521,445,277,91,2.18,442,283,1791.95,96.9,1860.35
30,1.5,1.63,0.4320,415,317,85,2.22,208,124,1144.2,81.25,512.65
30,1.5,1.42,0.4761,437,265,101,2.17,454,303,1148.25,117.65,813.65
30,1.5,1.45,0.4472,448,278,89,2.49,262,157,3400.7,134.95,2124.65
30,1.5,1.44,0.4570,442,270,95,2.12,354,242,6675.15,172.3,6067.45
30,1.5,1.49,0.4497,427,294,91,2.64,246,165,936.35,70.1,842.35
30,1.5,1.49,0.4807,444,266,99,2.65,332,210,4323.4,179.3,2762.85
30,1.5,1.58,0.4472,444,285,88,2.09,544,355,1720.95,127.45,2037.75
30,1.5,1.47,0.4497,444,277,91,2.15,268,168,852.25,145.7,395.75
30,1.5,1.56,0.4447,420,305,89,2.52,400,232,3846.5,122.35,4719.4
30,1.5,1.45,0.4595,437,276,95,2.74,250,167,1795.35,155,1786.75
30,1.5,1.47,0.4422,448,285,86,2.44,446,280,2318.15,101.55,1929.85
30,1.5,1.51,0.4595,439,280,93,2.13,370,234,1698.95,93.35,1742.25
30,1.5,1.57,0.4372,444,287,86,2.12,544,327,970.25,87.7,827.1
30,1.5,1.49,0.4667,429,278,98,2.13,326,219,5699.4,153.75,4647.8
30,1.5,1.53,0.4546,437,283,92,2.48,278,178,928.7,77.15,861.25
30,1.5,1.43,0.4690,417,294,97,2.14,300,175,1581.8,187.65,943.4
30,1.5,1.54,0.4595,426,290,94,2.28,224,131,1958.3,149.95,1928.5
30,1.5,1.43,0.4447,448,274,90,2.34,166,102,111.6,28.2,142.6
30,1.5,1.47,0.4372,444,293,84,2.73,170,103,39.35,113.9,31.2
30,1.5,1.44,0.4738,430,271,101,2.27,450,298,1700.2,127.65,2336.45
30,1.5,1.52,0.4595,415,298,95,2.13,352,219,4924.5,114.1,3834.9
30,1.5,1.54,0.4190,454,288,80,2.71,426,275,3031.1,130.65,2464.05
30,1.5,1.41,0.4497,456,274,88,2.49,306,196,585.9,56.4,519.95
30,1.5,1.50,0.4497,428,299,89,2.27,202,121,574.8,29.45,172.65
30,1.5,1.46,0.4967,402,282,110,1.87,342,207,1535.1,175.6,781.1
30,1.5,1.50,0.4497,446,275,91,2.29,282,185,357.25,56.8,512.35
30,1.5,1.50,0.4472,431,292,90,2.22,410,253,2882.5,157.35,2887.8
30,1.5,1.58,0.4346,437,293,86,2.45,392,255,278.95,64,369.15
30,1.5,1.40,0.4690,446,268,96,2.42,418,276,801.1,101.8,651.55
30,1.5,1.56,0.4447,428,303,87,2.52,142,92,64.6,84.1,62.3
30,1.5,1.58,0.4521,422,303,90,2.48,144,80,188.9,106.8,94.25
30,1.5,1.48,0.4595,418,298,94,2.36,308,187,6574.8,184.4,5425.8
30,1.5,1.51,0.4521,431,288,92,2.27,474,297,1472.75,125,1764.6
30,1.5,1.51,0.4521,427,295,91,2.55,242,142,442.6,37.35,709.45
30,1.5,1.47,0.4372,443,288,86,2.47,224,138,743.75,67.25,377.8
30,1.5,1.50,0.4714,399,304,100,2.2,398,248,286.7,155.35,440.85
30,1.5,1.59,0.4570,429,289,93,2.18,402,256,5422.35,75.35,5194.85
30,1.5,1.45,0.4372,458,276,85,2.51,164,94,296.75,47.8,195.3
30,1.5,1.40,0.4619,439,275,95,2.34,286,197,1265.9,62.8,1765.6
30,1.5,1.48,0.4447,430,295,89,2.56,540,342,1157.15,116.45,1369.25
30,1.5,1.40,0.4595,444,275,93,2.74,346,228,1736.2,86.25,1594.45
30,1.5,1.54,0.4546,436,281,93,2.28,496,324,3095.95,147.7,2363.35
30,1.5,1.48,0.4714,428,281,98,2.16,198,131,699,135.2,473.45
30,1.5,1.55,0.4216,433,307,81,2.21,522,320,2264,110.9,2000.9
30,1.5,1.51,0.4784,432,274,100,2.17,216,139,1271.4,167.95,833.2
30,1.5,1.51,0.4422,456,268,89,2.26,270,162,207,84.05,240.65
30,1.5,1.47,0.4472,441,282,90,2.23,312,214,425.85,166.5,391.15
30,1.5,1.55,0.4472,428,298,89,2.37,226,139,475.05,153.3,227.65
30,1.5,1.44,0.4714,408,292,101,1.97,234,148,1586.65,46.4,806.65
30,1.5,1.43,0.4521,430,295,90,2.27,172,106,1127.65,108.35,490.1
30,1.5,1.44,0.4521,452,270,91,2.18,178,110,235.2,33.8,294.6
30,1.5,1.46,0.4595,445,265,96,2.18,280,180,2350.7,139.25,1860.7
30,1.5,1.46,0.4643,444,271,95,2.42,166,109,246.05,112,191.8
30,1.5,1.64,0.4372,404,324,87,2.77,358,211,554.5,162.95,744.65
30,1.5,1.43,0.4761,418,284,101,1.93,354,226,1737.75,87.45,1927.55
30,1.5,1.47,0.4447,441,284,89,2.33,370,240,3099.15,113.8,1641.35
30,1.5,1.41,0.4372,445,289,85,3.29,294,200,356.25,48.4,284.25
30,1.5,1.40,0.4595,437,282,93,2.58,344,224,691.25,90.15,483.6
30,1.5,1.31,0.4690,456,261,95,2.39,242,157,756.2,142.7,504.4
30,1.5,1.47,0.4447,442,283,89,2.36,312,191,2077.4,139.05,1390.1
30,1.5,1.46,0.4807,438,263,102,2.03,156,105,259.8,134.8,114.95
30,1.5,1.51,0.4546,449,271,92,2.41,442,281,1373,80.35,1400.6
30,1.5,1.42,0.4807,416,282,103,2.50,322,201,728.55,76.65,519.15
30,1.5,1.49,0.4472,445,275,91,2.32,228,145,266.1,45.5,272.15
30,1.5,1.66,0.4570,432,283,94,1.88,530,342,880.4,134.55,975.55
30,1.5,1.50,0.4521,430,295,90,2.79,258,172,254.85,56.9,362.55
30,1.5,1.54,0.4595,437,276,95,2.06,372,240,1690,160.15,1814.45
30,1.5,1.40,0.4497,441,277,92,2.51,216,137,1180.1,63.9,1516.45
30,1.5,1.45,0.4472,444,276,91,2.64,248,167,217,187,266.1
30,1.5,1.42,0.4690,437,271,98,2.39,238,136,188.25,131.3,226.8
30,1.5,1.51,0.4761,421,290,98,2.29,238,160,1928.2,35,979.2
30,1.5,1.48,0.4422,436,288,89,2.85,322,207,922.55,161.4,1168.65
30,1.5,1.37,0.4784,442,261,101,2.03,344,218,5316,54.65,4348.95
30,1.5,1.52,0.4497,430,288,92,2.68,306,180,1101.7,56.1,823.6
30,1.5,1.42,0.4397,446,280,88,2.91,174,106,335.35,39.9,314.85
30,1.5,1.48,0.4447,454,271,89,2.30,210,133,5582.75,129.95,4930.8
30,1.5,1.50,0.4243,467,274,81,2.47,222,155,88.25,32.6,157.2
30,1.5,1.57,0.4595,446,270,94,2.16,354,230,614.4,58.05,901.9
30,1.5,1.43,0.4667,439,268,98,1.93,364,236,344.35,166.55,462.55
30,1.5,1.40,0.4619,441,270,96,3,176,119,2498.75,125.65,868.8
30,1.5,1.56,0.4447,432,290,90,2.39,292,191,3409.25,49.95,1666.95
30,1.5,1.41,0.4497,446,281,89,2.46,200,134,300.3,38.3,191
30,1.5,1.42,0.4521,444,275,92,2.47,406,273,531.9,63.55,401.55
30,1.5,1.49,0.4397,440,292,86,2.52,394,250,1064.15,143.6,730.35
30,1.5,1.53,0.4521,430,292,91,2.44,388,245,459.65,155.4,448.3
30,1.5,1.46,0.4570,444,274,93,2.14,112,72,34.75,215.65,53.5
30,1.5,1.39,0.4714,430,279,98,2.10,282,175,547.7,92.65,364.65
30,1.5,1.43,0.4521,462,260,91,2.07,178,112,358.35,111.55,96.55
30,1.5,1.46,0.4497,459,265,90,2.26,204,140,1885.4,46.5,986.65
30,1.5,1.50,0.4595,427,295,92,2.27,324,197,850.2,174.25,928.3
30,1.5,1.44,0.4546,446,268,94,2.39,328,209,1232.6,174.65,1523.45
30,1.5,1.45,0.4595,446,270,94,2.14,268,171,668.6,46.7,553.65
30,1.5,1.46,0.4853,429,259,107,1.75,394,249,6859.75,174.8,6797.25
30,1.5,1.43,0.4521,445,271,93,2.87,232,161,1231.9,127,509.65
30,1.5,1.53,0.4497,458,260,92,2,422,292,3108.95,117.45,3370.65
30,1.5,1.37,0.4853,460,240,103,2.17,394,266,1751.1,133.05,1874.15
30,1.5,1.43,0.4472,455,271,89,2.06,262,167,142.85,195.95,225.75
30,1.5,1.42,0.4546,441,279,92,2.73,404,249,4029.05,143.05,4292.55
30,1.5,1.49,0.4690,445,263,98,2.34,180,116,1022.35,51.95,810.75
30,1.5,1.55,0.4619,427,284,96,2.28,376,224,3673.1,109.7,2634.2
30,1.5,1.55,0.4269,420,316,83,2.61,290,170,3490.25,116.95,1997.3
30,1.5,1.58,0.4447,435,287,90,2.56,464,290,2785.9,106.7,2468.45
30,1.5,1.50,0.4761,425,283,99,2.20,384,248,610.85,74.45,631.7
30,1.5,1.48,0.4667,437,270,98,2.38,450,273,1333.3,149.3,1771.55
30,1.5,1.45,0.4372,463,268,86,2.41,430,290,2902.65,126.95,3343.35
30,1.5,1.44,0.4546,454,260,94,2.61,166,112,110.9,29.05,258.7
30,1.5,1.47,0.4643,439,273,96,2.21,370,243,1560.6,108.4,1714.25
30,1.5,1.41,0.4738,433,274,99,1.96,456,292,1076.4,147.05,907.6
30,1.5,1.64,0.4346,455,278,85,2.49,458,297,1914.85,106.55,2029.45
30,1.5,1.51,0.4472,423,303,89,2.38,416,265,1161,92.45,1485.35
