Size,StraightTimePenalty,RotationPenalty,TotalCells,DeadEndCount,JunctionCount,Degree0Count,Degree1Count,Degree2Count,Degree3Count,Degree4Count,CorridorCellCount,CornerCellCount,CorridorSegmentCount,AverageCorridorLength,LongestStraightCorridor,DeadEndChainDepthAvg,DeadEndChainDepthMax,DeadEndChainCount,DeadEndChainTotal,DeadEndRatio,GoalDirectionOpenness,GoalAlignedEdges,TotalOpenEdges,OpenEdgeDensity,AverageBranchingFactor,BranchingFactorStd,ShortestPathLength,ShortestPathTurns,ReachableCellCount,BFS_TimeSeconds,BFS_VisitedNodes,BFS_ExpandedNodes,BFS_PathLength,BFS_PathTurns,BFS_PathCost,DFS_TimeSeconds,DFS_VisitedNodes,DFS_ExpandedNodes,DFS_PathLength,DFS_PathTurns,DFS_PathCost,Astar_TimeSeconds,Astar_VisitedNodes,Astar_ExpandedNodes,Astar_PathLength,Astar_PathTurns,Astar_PathCost
15,100,150,225,26,22,0,26,177,20,2,62,115,42,1.48,5,4.23,48,26,110,0.1156,0.5,224,448,0.4978,1.9911,0.4898,60,42,225,9.85,65,64,60,42,60,37.75,172,172,60,42,60,11.15,63,63,60,42,60
15,100,150,225,26,24,0,26,175,24,0,72,103,47,1.53,6,2.42,10,26,63,0.1156,0.5,224,448,0.4978,1.9911,0.4713,118,71,225,265.85,214,213,118,71,118,28.55,172,169,118,71,118,251.6,187,187,118,71,118
15,100,150,225,27,24,0,27,174,23,1,78,96,56,1.39,5,2.78,19,27,75,0.12,0.5,224,448,0.4978,1.9911,0.4898,136,81,225,71.55,187,187,136,81,136,21.05,159,150,136,81,136,101.55,187,187,136,81,136
15,100,150,225,25,23,0,25,177,23,0,76,101,52,1.46,4,3,11,25,75,0.1111,0.5,224,448,0.4978,1.9911,0.4618,94,51,225,165.1,150,149,94,51,94,16.5,118,111,94,51,94,57.65,130,130,94,51,94
15,100,150,225,26,24,0,26,175,24,0,71,104,49,1.45,4,3.5,36,26,91,0.1156,0.5,224,448,0.4978,1.9911,0.4713,102,68,225,40.3,127,125,102,68,102,30.3,170,166,102,68,102,37.8,120,120,102,68,102
15,100,150,225,22,20,0,22,183,20,0,70,113,46,1.52,5,2.41,14,22,53,0.0978,0.5,224,448,0.4978,1.9911,0.4320,146,97,225,135.1,204,202,146,97,146,21.35,161,154,146,97,146,114.55,190,190,146,97,146
15,100,150,225,24,22,0,24,179,22,0,73,106,46,1.59,7,3.42,41,24,82,0.1067,0.5,224,448,0.4978,1.9911,0.4521,42,24,225,5.8,45,44,42,24,42,5.55,44,43,42,24,42,5.55,43,43,42,24,42
15,100,150,225,26,23,0,26,176,22,1,67,109,48,1.40,4,2.42,7,26,63,0.1156,0.5,224,448,0.4978,1.9911,0.4807,132,86,225,305.95,225,224,132,86,132,31.45,190,184,132,86,132,336.05,220,220,132,86,132
15,100,150,225,21,19,0,21,185,19,0,83,102,49,1.69,7,3.14,10,21,66,0.0933,0.5,224,448,0.4978,1.9911,0.4215,68,40,225,10.05,73,72,68,40,68,9.3,72,70,68,40,68,12.25,71,71,68,40,68
15,100,150,225,24,22,0,24,179,22,0,66,113,46,1.43,3,2.04,8,24,49,0.1067,0.5,224,448,0.4978,1.9911,0.4521,86,53,225,46.15,111,109,86,53,86,45,215,212,86,53,86,28,102,102,86,53,86
15,100,150,225,28,25,0,28,172,24,1,67,105,48,1.40,4,2.39,12,28,67,0.1244,0.5,224,448,0.4978,1.9911,0.4988,74,50,225,49.35,103,100,74,50,74,17.15,106,103,74,50,74,27.6,86,86,74,50,74
15,100,150,225,25,22,0,25,178,21,1,69,109,45,1.53,5,3,18,25,75,0.1111,0.5,224,448,0.4978,1.9911,0.4713,72,51,225,43.85,97,95,72,51,72,47.25,220,216,72,51,72,73.3,91,91,72,51,72
15,100,150,225,24,22,0,24,179,22,0,77,102,43,1.79,5,2.83,13,24,68,0.1067,0.5,224,448,0.4978,1.9911,0.4521,88,55,225,178.05,144,142,88,55,88,42.6,211,208,88,55,88,107.55,116,116,88,55,88
15,100,150,225,23,21,0,23,181,21,0,71,110,52,1.37,4,3.30,20,23,76,0.1022,0.5,224,448,0.4978,1.9911,0.4421,134,84,225,128,190,187,134,84,134,38.65,215,213,134,84,134,117.9,172,172,134,84,134
15,100,150,225,29,27,0,29,169,27,0,66,103,47,1.40,4,2,10,29,58,0.1289,0.5,224,448,0.4978,1.9911,0.4988,132,86,225,152,201,199,132,86,132,29.65,185,178,132,86,132,154.4,188,188,132,86,132
15,100,150,225,28,26,0,28,171,26,0,74,97,55,1.35,3,3.21,29,28,90,0.1244,0.5,224,448,0.4978,1.9911,0.4898,64,39,225,127.4,112,111,64,39,64,39.85,189,186,64,39,64,119.7,96,96,64,39,64
15,100,150,225,23,21,0,23,181,21,0,79,102,54,1.46,6,3.91,34,23,90,0.1022,0.5,224,448,0.4978,1.9911,0.4421,46,29,225,39.85,61,59,46,29,46,31.6,146,145,46,29,46,11.4,50,50,46,29,46
15,100,150,225,24,21,0,24,180,20,1,69,111,51,1.35,5,2.83,14,24,68,0.1067,0.5,224,448,0.4978,1.9911,0.4618,88,58,225,137.65,141,140,88,58,88,18.25,116,114,88,58,88,78.25,111,111,88,58,88
15,100,150,225,28,26,0,28,171,26,0,59,112,39,1.51,6,2.25,12,28,63,0.1244,0.5,224,448,0.4978,1.9911,0.4898,64,46,225,28.95,77,76,64,46,64,29.45,144,144,64,46,64,14.65,69,69,64,46,64
15,100,150,225,21,19,0,21,185,19,0,84,101,47,1.79,7,3.33,10,21,70,0.0933,0.5,224,448,0.4978,1.9911,0.4215,106,61,225,843.15,219,218,106,61,106,19.7,135,131,106,61,106,717.85,195,195,106,61,106
15,100,150,225,24,22,0,24,179,22,0,69,110,41,1.68,6,3.67,32,24,88,0.1067,0.5,224,448,0.4978,1.9911,0.4521,140,91,225,108.75,199,197,140,91,140,34.1,209,200,140,91,140,145.55,186,186,140,91,140
15,100,150,225,28,26,0,28,171,26,0,76,95,48,1.58,3,2.32,13,28,65,0.1244,0.5,224,448,0.4978,1.9911,0.4898,40,20,225,39.8,60,59,40,20,40,49.6,212,210,40,20,40,34.4,49,49,40,20,40
15,100,150,225,20,18,0,20,187,18,0,71,116,45,1.58,5,4.35,23,20,87,0.0889,0.5,224,448,0.4978,1.9911,0.4109,98,65,225,172.5,148,147,98,65,98,28,157,156,98,65,98,185.6,141,141,98,65,98
15,100,150,225,22,20,0,22,183,20,0,78,105,46,1.70,5,3.64,32,22,80,0.0978,0.5,224,448,0.4978,1.9911,0.4320,134,83,225,360.15,222,221,134,83,134,32,194,190,134,83,134,236.6,189,189,134,83,134
15,100,150,225,23,21,0,23,181,21,0,85,96,51,1.67,5,3.30,27,23,76,0.1022,0.5,224,448,0.4978,1.9911,0.4421,128,68,225,327.9,224,223,128,68,128,21.2,155,148,128,68,128,342.1,219,219,128,68,128
15,100,150,225,26,24,0,26,175,24,0,69,106,51,1.35,4,3.81,41,26,99,0.1156,0.5,224,448,0.4978,1.9911,0.4713,80,48,225,130.05,136,132,80,48,80,22.45,131,126,80,48,80,49,100,100,80,48,80
15,100,150,225,26,24,0,26,175,24,0,74,101,52,1.42,7,3.23,33,26,84,0.1156,0.5,224,448,0.4978,1.9911,0.4713,34,14,225,4.25,36,35,34,14,34,38.3,164,164,34,14,34,4.25,35,35,34,14,34
15,100,150,225,23,21,0,23,181,21,0,81,100,56,1.45,5,4.30,44,23,99,0.1022,0.5,224,448,0.4978,1.9911,0.4421,90,57,225,50.65,117,116,90,57,90,41.4,210,207,90,57,90,73.05,109,109,90,57,90
15,100,150,225,22,19,0,22,184,18,1,72,112,44,1.64,4,3.77,28,22,83,0.0978,0.5,224,448,0.4978,1.9911,0.4421,122,75,225,163.7,184,181,122,75,122,19.2,141,135,122,75,122,105.05,159,159,122,75,122
15,100,150,225,19,17,0,19,189,17,0,80,109,50,1.6,4,4.32,34,19,82,0.0844,0.5,224,448,0.4978,1.9911,0.3999,116,69,225,317.35,190,188,116,69,116,25.15,159,154,116,69,116,84.15,142,142,116,69,116
15,100,150,225,24,22,0,24,179,22,0,84,95,47,1.79,8,3.25,15,24,78,0.1067,0.5,224,448,0.4978,1.9911,0.4521,112,64,225,186.05,190,187,112,64,112,21.75,149,144,112,64,112,141.9,172,172,112,64,112
15,100,150,225,24,22,0,24,179,22,0,81,98,49,1.65,6,2.75,10,24,66,0.1067,0.5,224,448,0.4978,1.9911,0.4521,48,29,225,14.85,59,58,48,29,48,49.8,218,217,48,29,48,17.7,54,54,48,29,48
15,100,150,225,25,23,0,25,177,23,0,70,107,48,1.46,5,2.44,10,25,61,0.1111,0.5,224,448,0.4978,1.9911,0.4618,86,56,225,125.8,136,135,86,56,86,20.55,126,123,86,56,86,99.5,113,113,86,56,86
15,100,150,225,24,22,0,24,179,22,0,79,100,49,1.61,5,3.04,13,24,73,0.1067,0.5,224,448,0.4978,1.9911,0.4521,110,66,225,79.95,153,153,110,66,110,18.75,132,127,110,66,110,84.8,143,143,110,66,110
15,100,150,225,24,22,0,24,179,22,0,81,98,53,1.53,4,3.67,23,24,88,0.1067,0.5,224,448,0.4978,1.9911,0.4521,118,69,225,299.8,202,200,118,69,118,18.65,135,131,118,69,118,213.9,173,173,118,69,118
15,100,150,225,31,29,0,31,165,29,0,59,106,39,1.51,5,1.61,5,31,50,0.1378,0.5,224,448,0.4978,1.9911,0.5163,132,93,225,177.8,194,193,132,93,132,22.3,157,150,132,93,132,99.55,171,171,132,93,132
15,100,150,225,25,23,0,25,177,23,0,80,97,51,1.57,6,2.6,7,25,65,0.1111,0.5,224,448,0.4978,1.9911,0.4618,128,82,225,110.7,187,185,128,82,128,26.35,172,166,128,82,128,85.6,164,164,128,82,128
15,100,150,225,27,25,0,27,173,25,0,72,101,46,1.57,6,2.44,13,27,66,0.12,0.5,224,448,0.4978,1.9911,0.4807,76,50,225,61.55,108,106,76,50,76,14.45,98,94,76,50,76,69.7,97,97,76,50,76
15,100,150,225,25,23,0,25,177,23,0,78,99,52,1.5,5,3.04,22,25,76,0.1111,0.5,224,448,0.4978,1.9911,0.4618,36,23,225,28.65,50,48,36,23,36,16.35,81,81,36,23,36,11.4,41,41,36,23,36
15,100,150,225,24,22,0,24,179,22,0,71,108,52,1.37,3,3.29,24,24,79,0.1067,0.5,224,448,0.4978,1.9911,0.4521,66,39,225,88.3,103,100,66,39,66,16.15,99,97,66,39,66,36.85,81,81,66,39,66
15,100,150,225,22,20,0,22,183,20,0,74,109,50,1.48,5,2.73,10,22,60,0.0978,0.5,224,448,0.4978,1.9911,0.4320,90,60,225,90.85,134,132,90,60,90,18.85,121,117,90,60,90,51.55,116,116,90,60,90
15,100,150,225,21,19,0,21,185,19,0,66,119,45,1.47,4,3.48,9,21,73,0.0933,0.5,224,448,0.4978,1.9911,0.4215,118,79,225,108.2,172,172,118,79,118,20.25,141,136,118,79,118,132.8,161,161,118,79,118
15,100,150,225,31,28,0,31,166,27,1,71,95,55,1.29,4,1.84,8,31,57,0.1378,0.5,224,448,0.4978,1.9911,0.5249,52,34,225,21.4,70,68,52,34,52,8.05,59,57,52,34,52,20.55,58,58,52,34,52
15,100,150,225,29,27,0,29,169,27,0,61,108,44,1.39,3,3.45,50,29,100,0.1289,0.5,224,448,0.4978,1.9911,0.4988,86,56,225,260.7,157,153,86,56,86,21.15,125,123,86,56,86,185.05,126,126,86,56,86
15,100,150,225,27,25,0,27,173,25,0,78,95,50,1.56,4,3.37,33,27,91,0.12,0.5,224,448,0.4978,1.9911,0.4807,94,54,225,392.35,193,188,94,54,94,40.6,207,204,94,54,94,338.75,158,158,94,54,94
15,100,150,225,24,22,0,24,179,22,0,75,104,54,1.39,3,2.79,8,24,67,0.1067,0.5,224,448,0.4978,1.9911,0.4521,128,80,225,159.55,201,200,128,80,128,29.4,182,177,128,80,128,206.2,194,194,128,80,128
15,100,150,225,23,21,0,23,181,21,0,78,103,52,1.5,5,2.78,10,23,64,0.1022,0.5,224,448,0.4978,1.9911,0.4421,50,33,225,31.25,68,68,50,33,50,9.55,64,62,50,33,50,37.15,61,61,50,33,50
15,100,150,225,25,23,0,25,177,23,0,77,100,54,1.43,4,3.32,31,25,83,0.1111,0.5,224,448,0.4978,1.9911,0.4618,32,22,225,4.7,35,34,32,22,32,4.45,34,33,32,22,32,4.45,33,33,32,22,32
15,100,150,225,28,25,0,28,172,24,1,67,105,51,1.31,3,2.18,9,28,61,0.1244,0.5,224,448,0.4978,1.9911,0.4988,104,67,225,275.95,177,174,104,67,104,19.1,131,125,104,67,104,217.3,153,153,104,67,104
15,100,150,225,21,19,0,21,185,19,0,72,113,49,1.47,6,4.19,38,21,88,0.0933,0.5,224,448,0.4978,1.9911,0.4215,102,64,225,175.1,141,141,102,64,102,13.55,109,103,102,64,102,202.7,140,140,102,64,102
15,100,150,225,26,24,0,26,175,24,0,71,104,49,1.45,4,2.46,7,26,64,0.1156,0.5,224,448,0.4978,1.9911,0.4713,66,43,225,29.7,85,83,66,43,66,35.4,170,168,66,43,66,26.5,75,75,66,43,66
15,100,150,225,26,23,0,26,176,22,1,73,103,46,1.59,6,3,27,26,78,0.1156,0.5,224,448,0.4978,1.9911,0.4807,106,63,225,102.75,146,144,106,63,106,23.8,149,144,106,63,106,62.15,135,135,106,63,106
15,100,150,225,25,23,0,25,177,23,0,83,94,55,1.51,5,2.96,13,25,74,0.1111,0.5,224,448,0.4978,1.9911,0.4618,104,59,225,196.25,173,172,104,59,104,30.4,177,170,104,59,104,169.2,166,166,104,59,104
15,100,150,225,19,17,0,19,189,17,0,66,123,47,1.40,4,3.32,14,19,63,0.0844,0.5,224,448,0.4978,1.9911,0.3999,94,59,225,150.6,136,135,94,59,94,39.15,198,194,94,59,94,107.5,120,120,94,59,94
15,100,150,225,25,23,0,25,177,23,0,76,101,55,1.38,5,3.4,22,25,85,0.1111,0.5,224,448,0.4978,1.9911,0.4618,54,33,225,27.1,73,72,54,33,54,9.1,64,62,54,33,54,41.55,70,70,54,33,54
15,100,150,225,25,22,0,25,178,21,1,65,113,41,1.59,5,2.08,12,25,52,0.1111,0.5,224,448,0.4978,1.9911,0.4713,140,96,225,118.9,189,188,140,96,140,27.85,181,176,140,96,140,179.85,183,183,140,96,140
15,100,150,225,29,26,0,29,170,25,1,59,111,44,1.34,4,2.21,15,29,64,0.1289,0.5,224,448,0.4978,1.9911,0.5076,106,71,225,262.2,193,192,106,71,106,22.55,142,138,106,71,106,150.95,157,157,106,71,106
15,100,150,225,23,20,0,23,182,19,1,77,105,47,1.64,5,2.35,10,23,54,0.1022,0.5,224,448,0.4978,1.9911,0.4521,54,34,225,92.8,85,82,54,34,54,38.15,177,174,54,34,54,21.85,65,65,54,34,54
15,100,150,225,23,21,0,23,181,21,0,72,109,53,1.36,4,2.48,9,23,57,0.1022,0.5,224,448,0.4978,1.9911,0.4421,82,50,225,21.95,98,97,82,50,82,11.9,90,87,82,50,82,23.4,89,89,82,50,82
15,100,150,225,25,23,0,25,177,23,0,52,125,40,1.3,4,2.12,8,25,53,0.1111,0.5,224,448,0.4978,1.9911,0.4618,56,39,225,55.75,75,74,56,39,56,7.7,60,57,56,39,56,13.2,60,60,56,39,56
15,100,150,225,25,23,0,25,177,23,0,71,106,51,1.39,3,2.72,11,25,68,0.1111,0.5,224,448,0.4978,1.9911,0.4618,72,42,225,33.7,95,94,72,42,72,10.15,79,76,72,42,72,49,89,89,72,42,72
15,100,150,225,27,25,0,27,173,25,0,84,89,48,1.75,6,2.44,11,27,66,0.12,0.5,224,448,0.4978,1.9911,0.4807,66,36,225,57.85,93,91,66,36,66,18.85,112,108,66,36,66,19,77,77,66,36,66
15,100,150,225,23,21,0,23,181,21,0,71,110,52,1.37,3,2.87,13,23,66,0.1022,0.5,224,448,0.4978,1.9911,0.4421,138,91,225,79,181,179,138,91,138,21.5,158,150,138,91,138,55.45,167,167,138,91,138
15,100,150,225,27,25,0,27,173,25,0,61,112,45,1.36,4,3,35,27,81,0.12,0.5,224,448,0.4978,1.9911,0.4807,50,33,225,63.55,67,66,50,33,50,6.8,52,51,50,33,50,17,56,56,50,33,50
15,100,150,225,26,24,0,26,175,24,0,72,103,47,1.53,4,2.31,10,26,60,0.1156,0.5,224,448,0.4978,1.9911,0.4713,102,61,225,36.85,134,133,102,61,102,16.55,122,116,102,61,102,65.25,130,130,102,61,102
15,100,150,225,24,21,0,24,180,20,1,63,117,45,1.4,5,2.33,12,24,56,0.1067,0.5,224,448,0.4978,1.9911,0.4618,56,36,225,40,74,72,56,36,56,19.55,104,101,56,36,56,20.15,65,65,56,36,56
15,100,150,225,21,19,0,21,185,19,0,72,113,49,1.47,4,3.95,21,21,83,0.0933,0.5,224,448,0.4978,1.9911,0.4215,72,48,225,104.3,108,107,72,48,72,43.7,204,202,72,48,72,75.4,92,92,72,48,72
15,100,150,225,25,22,0,25,178,21,1,72,106,47,1.53,3,2.72,13,25,68,0.1111,0.5,224,448,0.4978,1.9911,0.4713,142,85,225,198,225,225,142,85,142,30.3,196,186,142,85,142,236.5,222,222,142,85,142
15,100,150,225,27,25,0,27,173,25,0,74,99,52,1.42,5,2.70,10,27,73,0.12,0.5,224,448,0.4978,1.9911,0.4807,126,77,225,167.4,198,196,126,77,126,27.55,176,169,126,77,126,119.3,180,180,126,77,126
15,100,150,225,24,22,0,24,179,22,0,69,110,43,1.60,4,3.17,24,24,76,0.1067,0.5,224,448,0.4978,1.9911,0.4521,102,62,225,326.4,200,199,102,62,102,30.55,172,166,102,62,102,317.5,166,166,102,62,102
15,100,150,225,28,25,0,28,172,24,1,70,102,52,1.35,3,2.75,11,28,77,0.1244,0.5,224,448,0.4978,1.9911,0.4988,80,52,225,68.6,107,106,80,52,80,32.45,166,165,80,52,80,47.1,97,97,80,52,80
15,100,150,225,23,20,0,23,182,19,1,76,106,55,1.38,5,2.70,17,23,62,0.1022,0.5,224,448,0.4978,1.9911,0.4521,146,87,225,184.05,217,216,146,87,146,22.7,168,162,146,87,146,127.5,194,194,146,87,146
15,100,150,225,28,26,0,28,171,26,0,67,104,45,1.49,5,2.82,12,28,79,0.1244,0.5,224,448,0.4978,1.9911,0.4898,88,58,225,291.4,168,164,88,58,88,36.6,185,183,88,58,88,129.85,123,123,88,58,88
15,100,150,225,28,25,0,28,172,24,1,68,104,47,1.45,4,2,11,28,56,0.1244,0.5,224,448,0.4978,1.9911,0.4988,74,48,225,163.95,115,114,74,48,74,46.3,218,214,74,48,74,92.7,97,97,74,48,74
15,100,150,225,22,20,0,22,183,20,0,77,106,52,1.48,5,3.18,14,22,70,0.0978,0.5,224,448,0.4978,1.9911,0.4320,80,51,225,14.25,90,89,80,51,80,10.7,86,81,80,51,80,15.7,86,86,80,51,80
15,100,150,225,22,20,0,22,183,20,0,85,98,52,1.63,5,3.36,13,22,74,0.0978,0.5,224,448,0.4978,1.9911,0.4320,76,40,225,106.45,125,122,76,40,76,11.8,90,85,76,40,76,80.35,99,99,76,40,76
15,100,150,225,23,21,0,23,181,21,0,76,105,50,1.52,4,4.65,62,23,107,0.1022,0.5,224,448,0.4978,1.9911,0.4421,64,39,225,9,67,66,64,39,64,32.5,158,158,64,39,64,8.5,65,65,64,39,64
15,100,150,225,22,20,0,22,183,20,0,76,107,54,1.41,3,3.27,14,22,72,0.0978,0.5,224,448,0.4978,1.9911,0.4320,100,65,225,85.6,142,140,100,65,100,34.85,188,184,100,65,100,93.2,136,136,100,65,100
15,100,150,225,24,22,0,24,179,22,0,79,100,51,1.55,6,2.63,12,24,63,0.1067,0.5,224,448,0.4978,1.9911,0.4521,56,31,225,18.35,69,66,56,31,56,27.25,136,134,56,31,56,9.45,60,60,56,31,56
15,100,150,225,21,19,0,21,185,19,0,81,104,48,1.69,6,3.81,41,21,80,0.0933,0.5,224,448,0.4978,1.9911,0.4215,84,50,225,15.3,92,91,84,50,84,12.6,91,90,84,50,84,12.85,90,90,84,50,84
15,100,150,225,26,24,0,26,175,24,0,67,108,44,1.52,4,2.19,8,26,57,0.1156,0.5,224,448,0.4978,1.9911,0.4713,98,64,225,316.7,172,171,98,64,98,19.9,128,125,98,64,98,201.5,135,135,98,64,98
15,100,150,225,24,22,0,24,179,22,0,65,114,42,1.55,7,2.83,10,24,68,0.1067,0.5,224,448,0.4978,1.9911,0.4521,64,46,225,14.6,74,73,64,46,64,9.1,69,66,64,46,64,20.55,71,71,64,46,64
15,100,150,225,28,25,0,28,172,24,1,72,100,46,1.57,6,3.18,35,28,89,0.1244,0.5,224,448,0.4978,1.9911,0.4988,60,36,225,70.75,80,79,60,36,60,7.95,63,61,60,36,60,21.85,67,67,60,36,60
15,100,150,225,24,22,0,24,179,22,0,74,105,43,1.72,4,2.42,11,24,58,0.1067,0.5,224,448,0.4978,1.9911,0.4521,68,43,225,66.1,96,95,68,43,68,16.8,101,100,68,43,68,72.95,92,92,68,43,68
15,100,150,225,26,24,0,26,175,24,0,70,105,49,1.43,3,1.96,12,26,51,0.1156,0.5,224,448,0.4978,1.9911,0.4713,76,55,225,16.95,90,90,76,55,76,12.05,87,83,76,55,76,22.9,86,86,76,55,76
15,100,150,225,26,23,0,26,176,22,1,81,95,50,1.62,4,2.31,10,26,60,0.1156,0.5,224,448,0.4978,1.9911,0.4807,142,83,225,142.85,212,212,142,83,142,23.65,171,163,142,83,142,198.15,208,208,142,83,142
15,100,150,225,26,24,0,26,175,24,0,67,108,48,1.40,4,2.62,20,26,68,0.1156,0.5,224,448,0.4978,1.9911,0.4713,82,55,225,27.15,102,100,82,55,82,11.85,91,86,82,55,82,42.6,96,96,82,55,82
15,100,150,225,26,24,0,26,175,24,0,69,106,41,1.68,5,3.23,29,26,84,0.1156,0.5,224,448,0.4978,1.9911,0.4713,84,57,225,247.7,153,149,84,57,84,25.1,141,138,84,57,84,145.95,120,120,84,57,84
15,100,150,225,26,24,0,26,175,24,0,77,98,48,1.60,5,2.38,7,26,62,0.1156,0.5,224,448,0.4978,1.9911,0.4713,82,52,225,24.9,101,100,82,52,82,14.55,100,97,82,52,82,32.7,99,99,82,52,82
15,100,150,225,24,22,0,24,179,22,0,59,120,41,1.44,4,2.67,10,24,64,0.1067,0.5,224,448,0.4978,1.9911,0.4521,142,96,225,190.55,224,223,142,96,142,29.4,188,181,142,96,142,229.95,206,206,142,96,142
15,100,150,225,17,15,0,17,193,15,0,76,117,46,1.65,4,4.53,21,17,77,0.0756,0.5,224,448,0.4978,1.9911,0.3770,86,56,225,66.75,120,119,86,56,86,17.05,110,108,86,56,86,58.1,106,106,86,56,86
15,100,150,225,24,21,0,24,180,20,1,79,101,48,1.65,5,2.58,17,24,62,0.1067,0.5,224,448,0.4978,1.9911,0.4618,96,66,225,52.05,123,122,96,66,96,32.9,178,177,96,66,96,38.8,109,109,96,66,96
15,100,150,225,26,22,0,26,177,20,2,69,108,45,1.53,5,2.58,9,26,67,0.1156,0.5,224,448,0.4978,1.9911,0.4898,60,37,225,30.85,77,77,60,37,60,9.5,69,67,60,37,60,67.3,76,76,60,37,60
15,100,150,225,23,20,0,23,182,19,1,85,97,49,1.73,6,3.30,16,23,76,0.1022,0.5,224,448,0.4978,1.9911,0.4521,66,35,225,72.8,99,97,66,35,66,35.75,176,171,66,35,66,62.5,83,83,66,35,66
15,100,150,225,25,23,0,25,177,23,0,71,106,54,1.31,3,2.4,12,25,60,0.1111,0.5,224,448,0.4978,1.9911,0.4618,114,73,225,227.4,184,182,114,73,114,27.25,168,162,114,73,114,170.55,167,167,114,73,114
15,100,150,225,24,22,0,24,179,22,0,79,100,47,1.68,4,3,25,24,72,0.1067,0.5,224,448,0.4978,1.9911,0.4521,46,22,225,119.75,73,71,46,22,46,25.9,122,121,46,22,46,35.2,58,58,46,22,46
15,100,150,225,27,25,0,27,173,25,0,74,99,48,1.54,5,3.33,31,27,90,0.12,0.5,224,448,0.4978,1.9911,0.4807,34,18,225,5.85,38,37,34,18,34,30.6,133,133,34,18,34,4.45,35,35,34,18,34
15,100,150,225,26,23,0,26,176,22,1,71,105,56,1.27,3,2.62,15,26,68,0.1156,0.5,224,448,0.4978,1.9911,0.4807,112,72,225,179.85,179,174,112,72,112,39.5,211,207,112,72,112,54.15,142,142,112,72,112
15,100,150,225,25,23,0,25,177,23,0,75,102,48,1.56,4,3.36,17,25,84,0.1111,0.5,224,448,0.4978,1.9911,0.4618,60,36,225,79.8,99,96,60,36,60,31.55,152,150,60,36,60,79.55,80,80,60,36,60
15,100,150,225,26,24,0,26,175,24,0,77,98,50,1.54,5,2.62,9,26,68,0.1156,0.5,224,448,0.4978,1.9911,0.4713,118,71,225,217.15,200,199,118,71,118,31.5,187,180,118,71,118,247.2,185,185,118,71,118
15,100,150,225,27,25,0,27,173,25,0,67,106,53,1.26,4,2.48,7,27,67,0.12,0.5,224,448,0.4978,1.9911,0.4807,98,64,225,171.5,147,146,98,64,98,14.8,109,105,98,64,98,190.8,145,145,98,64,98
15,100,150,225,26,24,0,26,175,24,0,76,99,54,1.41,5,2.96,17,26,77,0.1156,0.5,224,448,0.4978,1.9911,0.4713,66,37,225,85.1,95,94,66,37,66,15.85,97,95,66,37,66,46.5,83,83,66,37,66
15,100,150,225,23,21,0,23,181,21,0,77,104,52,1.48,5,3.13,12,23,72,0.1022,0.5,224,448,0.4978,1.9911,0.4421,132,82,225,94.25,181,181,132,82,132,21.2,153,147,132,82,132,122.85,175,175,132,82,132
15,100,150,225,25,22,0,25,178,21,1,67,111,49,1.37,3,3.32,29,25,83,0.1111,0.5,224,448,0.4978,1.9911,0.4713,68,52,225,165.1,118,117,68,52,68,12.25,82,80,68,52,68,176.9,106,106,68,52,68
15,100,150,225,21,18,0,21,186,17,1,82,104,52,1.58,6,4.62,33,21,97,0.0933,0.5,224,448,0.4978,1.9911,0.4320,118,61,225,567.25,225,223,118,61,118,22.05,152,146,118,61,118,601.2,209,209,118,61,118
15,100,150,225,24,22,0,24,179,22,0,71,108,43,1.65,4,3.38,29,24,81,0.1067,0.5,224,448,0.4978,1.9911,0.4521,64,41,225,112,101,99,64,41,64,13.6,86,84,64,41,64,69.25,83,83,64,41,64
15,100,150,225,24,21,0,24,180,20,1,68,112,48,1.42,4,3,12,24,72,0.1067,0.5,224,448,0.4978,1.9911,0.4618,82,51,225,25.85,102,101,82,51,82,21.25,127,123,82,51,82,31.95,96,96,82,51,82
15,100,150,225,25,23,0,25,177,23,0,71,106,53,1.34,4,3.84,39,25,96,0.1111,0.5,224,448,0.4978,1.9911,0.4618,58,42,225,100.85,87,85,58,42,58,41.9,192,190,58,42,58,22.55,65,65,58,42,58
15,100,150,225,26,24,0,26,175,24,0,70,105,50,1.4,3,2.5,13,26,65,0.1156,0.5,224,448,0.4978,1.9911,0.4713,102,59,225,197.95,164,162,102,59,102,18.1,124,121,102,59,102,131.55,140,140,102,59,102
15,100,150,225,22,19,0,22,184,18,1,79,105,46,1.72,8,4.23,47,22,93,0.0978,0.5,224,448,0.4978,1.9911,0.4421,130,83,225,268.05,208,207,130,83,130,33.6,199,195,130,83,130,165.6,182,182,130,83,130
15,100,150,225,21,18,0,21,186,17,1,97,89,56,1.73,6,4.10,25,21,86,0.0933,0.5,224,448,0.4978,1.9911,0.4320,70,41,225,127.6,120,115,70,41,70,35.4,181,177,70,41,70,75.8,95,95,70,41,70
15,100,150,225,27,24,0,27,174,23,1,60,114,42,1.43,3,3.11,22,27,84,0.12,0.5,224,448,0.4978,1.9911,0.4898,134,90,225,156.5,211,210,134,90,134,30.95,191,184,134,90,134,248.4,207,207,134,90,134
15,100,150,225,19,17,0,19,189,17,0,75,114,47,1.60,4,4.47,24,19,85,0.0844,0.5,224,448,0.4978,1.9911,0.3999,116,76,225,150.5,177,176,116,76,116,25.1,159,154,116,76,116,106.8,154,154,116,76,116
